,Time,Velocity,Direction,Magnitude
0,0.0,0.2433787,4.188790266666667,0
1,0.1,0.31652626,3.1415927,0
2,0.2,0.1338385,1.9974692916666674,0
3,0.3,0.17943734,4.9741884500000015,0
4,0.4,0.2471385,0.9457247333333334,0
5,0.5,0.2627531,4.188790266666668,0
6,0.6,0.36133927,2.8797933166666665,0
7,0.7,0.25025377,1.53429205,0
8,0.7999999999999999,0.16761942,3.1415927,0
9,0.8999999999999999,0.34539184,1.7670708,0
10,1.0,0.23140484,2.1534452833333346,0
11,1.1,0.24867187,2.3561945833333326,0
12,1.2,0.24894106,1.3950123508333334,0
13,1.3,0.23831932,4.712389033333334,0
14,1.4,0.23558474,1.9758487250000007,0
15,1.5000000000000002,0.2598035,2.356194549999999,0
16,1.6000000000000003,0.25391513,3.1415927,0
17,1.7000000000000004,0.3663377,4.188790233333334,0
18,1.8000000000000005,0.13884614,3.6651914666666676,0
19,1.9000000000000008,0.3323417,2.879793316666667,0
20,2.0000000000000004,0.15845469,1.3777134999999998,0
21,2.1000000000000005,0.36833045,1.8150588166666668,0
22,2.2000000000000006,0.26355118,2.617993933333334,0
23,2.3000000000000007,0.24081889,2.0971321666666665,0
24,2.400000000000001,0.19012241,1.0523527249999998,0
25,2.500000000000001,0.19909054,2.0943951666666663,0
26,2.600000000000001,0.21574658,1.419803916666667,0
27,2.700000000000001,0.21383598,3.9269908500000006,0
28,2.800000000000001,1.1509892,3.6651914666666676,0
29,2.900000000000001,5.3663616,3.141592700000001,0
30,3.0000000000000013,0.3949219,3.1415927,0
31,3.1000000000000014,1.302135,3.6651914666666667,0
32,3.200000000000001,1.1467837,2.087079991666667,0
33,3.3000000000000016,0.43228376,1.5873101333333333,0
34,3.4000000000000017,1.5105673,3.1415927,0
35,3.5000000000000018,1.0813363,1.6052365583333335,0
36,3.600000000000002,0.94062716,2.242433941666667,0
37,3.700000000000002,0.96149033,2.617993933333333,0
38,3.800000000000002,1.3743885,1.560708175,0
39,3.900000000000002,0.44170064,4.188790266666667,0
40,4.000000000000002,0.9375629,2.0943951666666667,0
41,4.100000000000001,1.3759134,3.403392083333334,0
42,4.200000000000001,0.45181155,3.6651915000000006,0
43,4.300000000000001,1.1892135,1.1367386499999999,0
44,4.4,0.9511133,3.4033921166666667,0
45,4.5,0.52999014,3.6651914666666676,0
46,4.6,1.277212,4.712389000000001,0
47,4.699999999999999,0.77820635,2.3561945499999997,0
48,4.799999999999999,1.0809325,1.6997796999999997,0
49,4.899999999999999,0.42448634,2.3561945499999997,0
50,4.999999999999998,0.82827044,3.1415927,0
51,5.099999999999998,0.8997211,3.1415927,0
52,5.1999999999999975,1.0205448,4.712389066666668,0
53,5.299999999999997,1.1135921,3.1415927,0
54,5.399999999999997,0.73437697,3.4033921166666667,0
55,5.4999999999999964,0.41722095,1.8002226499999996,0
56,5.599999999999996,1.1800861,2.6179939333333326,0
57,5.699999999999996,0.44570312,2.0943951666666667,0
58,5.799999999999995,1.223076,1.870043333333334,0
59,5.899999999999995,0.87768614,1.6249156500000002,0
60,5.999999999999995,0.76301223,1.0888314916666664,0
61,6.099999999999994,0.9336643,1.895237633333334,0
62,6.199999999999994,0.83817506,2.8797933166666665,0
63,6.299999999999994,1.60987,2.8797933166666665,0
64,6.399999999999993,0.4779514,3.1415927,0
65,6.499999999999993,0.8662292,3.1415927000000003,0
66,6.5999999999999925,1.2738501,3.6651914666666676,0
67,6.699999999999992,0.43988228,2.8797933166666665,0
68,6.799999999999992,1.3347075,1.684935116666667,0
69,6.899999999999992,0.9012053,2.249362783333334,0
70,6.999999999999991,0.48318633,2.197485191666667,0
71,7.099999999999991,1.1671274,3.6651914666666676,0
72,7.19999999999999,0.9586094,1.970034475,0
73,7.29999999999999,0.8472522,4.974188416666667,0
74,7.39999999999999,0.86251277,3.926990883333334,0
75,7.499999999999989,1.1013467,1.9891166750000007,0
76,7.599999999999989,0.8277519,2.3561945499999997,0
77,7.699999999999989,0.8124961,1.8459943999999997,0
78,7.799999999999988,1.5464945,1.3837322916666663,0
79,7.899999999999988,0.9537632,1.662799375,0
80,7.999999999999988,0.55603987,2.879793316666667,0
81,8.099999999999987,1.3399615,3.1415927000000003,0
82,8.199999999999987,0.9338376,2.6179939666666665,0
83,8.299999999999986,1.3081993,1.8120003499999993,0
84,8.399999999999986,0.9392065,1.7420044749999999,0
85,8.499999999999986,0.9604966,3.1415927333333324,0
86,8.599999999999985,0.97177047,3.6651914666666667,0
87,8.699999999999985,1.2001349,1.3156883249999998,0
88,8.799999999999985,0.9142805,3.1415926999999995,0
89,8.899999999999984,1.247029,3.141592700000001,0
90,8.999999999999984,1.0054655,3.4033921166666663,0
91,9.099999999999984,1.7104915,3.9269908499999997,0
92,9.199999999999983,0.6879332,4.712389066666668,0
93,9.299999999999985,1.5416827,3.1415927000000003,0
94,9.399999999999984,1.2850809,1.4580603250000002,0
95,9.499999999999982,1.1500348,4.450589616666667,0
96,9.599999999999982,1.2198563,2.0943951666666667,0
97,9.699999999999982,1.2117008,3.6651914666666667,0
98,9.79999999999998,1.1941724,3.1415927,0
99,9.89999999999998,1.1265521,2.3314985916666666,0
100,9.99999999999998,1.7254388,2.2187607333333337,0
101,10.09999999999998,0.75865686,2.617993933333333,0
102,10.19999999999998,1.2305448,3.9269908500000006,0
103,10.29999999999998,1.6600479,1.2966806166666667,0
104,10.39999999999998,0.6994438,4.188790233333334,0
105,10.49999999999998,1.6059601,2.6179939333333335,0
106,10.599999999999978,1.1131207,1.4959543333333334,0
107,10.699999999999978,1.1149445,1.8306947583333337,0
108,10.799999999999978,1.1088107,1.8682193166666667,0
109,10.899999999999975,0.9191246,1.6401209916666668,0
110,10.999999999999975,1.4471638,3.926990883333335,0
111,11.099999999999977,0.5067013,3.1415927000000003,0
112,11.199999999999976,0.92062086,2.2223786333333333,0
113,11.299999999999976,1.0947433,3.4033921166666667,0
114,11.399999999999975,0.8219397,2.617993933333333,0
115,11.499999999999975,1.2683593,3.6651914666666667,0
116,11.599999999999977,0.9395356,3.141592700000001,0
117,11.699999999999974,0.49564612,3.1415927,0
118,11.799999999999974,1.3226454,1.832595783333333,0
119,11.899999999999974,0.96699125,4.188790300000001,0
120,11.999999999999972,0.94836736,2.2319913750000007,0
121,12.099999999999971,0.85040605,2.3561945499999997,0
122,12.199999999999973,0.84979784,2.3561945499999997,0
123,12.299999999999972,0.81403303,3.6651915000000006,0
124,12.399999999999972,0.95624924,3.926990850000002,0
125,12.499999999999972,1.371822,4.188790233333334,0
126,12.599999999999971,0.7806889,1.4638053658333332,0
127,12.69999999999997,0.4057209,3.4033921166666667,0
128,12.79999999999997,1.5467937,1.0864019166666663,0
129,12.89999999999997,0.5380375,4.9741884500000015,0
130,12.99999999999997,1.3197243,1.5805216166666667,0
131,13.09999999999997,1.0780929,4.188790233333334,0
132,13.199999999999967,0.9581575,1.5707963999999999,0
133,13.299999999999969,0.8117362,3.4033921166666667,0
134,13.399999999999968,0.93981117,2.0222488750000003,0
135,13.499999999999968,1.0913246,1.8005156833333333,0
136,13.599999999999968,0.86461043,2.2437751083333337,0
137,13.699999999999967,1.0977741,3.403392083333333,0
138,13.799999999999969,1.3892976,1.55094535,0
139,13.899999999999968,0.48758245,4.712389066666668,0
140,13.999999999999966,1.385763,2.5271813749999996,0
141,14.099999999999966,1.016174,1.03825135,0
142,14.199999999999966,0.70304,2.5014639250000004,0
143,14.299999999999963,1.1575644,1.3824288833333334,0
144,14.399999999999965,0.9636249,2.8797933166666665,0
145,14.499999999999964,0.98444223,3.1415927,0
146,14.599999999999964,0.87344307,3.1415927,0
147,14.699999999999964,0.77271944,3.6651914999999997,0
148,14.799999999999963,1.1268955,1.6742266249999997,0
149,14.899999999999965,1.2127091,2.324004691666667,0
150,14.999999999999964,1.3229463,2.8797933166666665,0
151,15.099999999999962,1.1438265,3.4033920833333338,0
152,15.199999999999962,0.5296682,4.450589650000001,0
153,15.299999999999962,1.4977304,3.1415927333333333,0
154,15.39999999999996,0.45170826,2.8797933166666656,0
155,15.49999999999996,1.5376521,1.8618654166666673,0
156,15.59999999999996,1.2295918,3.6651915000000006,0
157,15.69999999999996,1.1631117,3.1415927000000003,0
158,15.79999999999996,0.62037146,2.6179939333333326,0
159,15.89999999999996,0.9948975,2.879793316666667,0
160,15.99999999999996,0.96019953,4.188790233333334,0
161,16.09999999999996,0.90791357,3.926990850000001,0
162,16.19999999999996,1.8166244,3.4033921166666667,0
163,16.29999999999996,0.9363632,3.926990850000001,0
164,16.399999999999963,0.7813454,2.879793316666667,0
165,16.499999999999964,1.349397,1.8865490083333338,0
166,16.599999999999966,0.6356203,2.0943951666666663,0
167,16.699999999999967,1.5180142,3.1415927,0
168,16.79999999999997,0.8774392,3.9269908500000006,0
169,16.89999999999997,1.0401218,2.8797933166666665,0
170,16.99999999999997,1.0686336,2.6179939333333335,0
171,17.099999999999973,0.910229,2.8797933166666656,0
172,17.199999999999974,1.4035041,2.854409966666667,0
173,17.299999999999976,0.521953,2.8797933499999995,0
174,17.399999999999977,1.0371428,3.9269908833333336,0
175,17.49999999999998,1.4379121,2.174459258333334,0
176,17.59999999999998,0.4640085,2.222039716666667,0
177,17.69999999999998,1.2563037,4.712389066666669,0
178,17.799999999999983,1.1653038,1.8475385750000004,0
179,17.899999999999984,0.8604225,2.0943951666666667,0
180,17.999999999999986,0.93154526,2.6179939333333326,0
181,18.099999999999987,0.89628875,3.1415927,0
182,18.19999999999999,1.1545693,1.7545099083333329,0
183,18.29999999999999,0.49513844,3.141592733333332,0
184,18.39999999999999,0.8050311,3.665191533333334,0
185,18.499999999999996,0.8628229,4.450589683333336,0
186,18.599999999999994,0.87179255,2.4281259166666675,0
187,18.7,1.4299762,4.188790233333334,0
188,18.8,0.7865408,3.6651914999999997,0
189,18.9,0.43809623,2.6179939333333326,0
190,19.0,1.1576501,3.926990916666667,0
191,19.1,1.6108478,2.604629025,0
192,19.200000000000003,0.5796419,3.4033921166666667,0
193,19.300000000000004,0.9033622,2.617993933333334,0
194,19.40000000000001,1.1876664,3.9269908833333336,0
195,19.500000000000007,0.415775,4.450589650000001,0
196,19.60000000000001,0.9956066,3.141592700000001,0
197,19.70000000000001,0.9927271,2.8797933166666665,0
